NOC,Country,Start_Year,End_Year
AFG,Afghanistan,1936,1936
AFG,Afghanistan,1948,1948
AFG,Afghanistan,1956,1972
AFG,Afghanistan,1980,1980
AFG,Afghanistan,1988,1988
AFG,Afghanistan,1996,1996
AFG,Afghanistan,2004,2016
AHO,Curacao,1952,1952
AHO,Curacao,1960,1976
AHO,Curacao,1984,2008
ALB,Albania,1972,1972
ALB,Albania,1992,2016
ALG,Algeria,1964,1972
ALG,Algeria,1980,2016
AND,Andorra,1976,2016
ANG,Angola,1980,1980
ANG,Angola,1988,2016
ANT,Antigua,1976,1976
ANT,Antigua,1984,2016
ANZ,Australia,1908,1912
ARG,Argentina,1900,1900
ARG,Argentina,1908,1908
ARG,Argentina,1920,1936
ARG,Argentina,1948,2016
ARM,Armenia,1994,2016
ARU,Aruba,1988,2016
ASA,American Samoa,1988,2016
AUS,Australia,1896,1906
AUS,Australia,1920,1936
AUS,Australia,1948,2016
AUT,Austria,1896,1912
AUT,Austria,1924,1936
AUT,Austria,1948,2016
AZE,Azerbaijan,1996,2016
BAH,Bahamas,1952,1976
BAH,Bahamas,1984,2016
BAN,Bangladesh,1984,2016
BAR,Barbados,1968,1976
BAR,Barbados,1984,2016
BDI,Burundi,1996,2016
BEL,Belgium,1900,1900
BEL,Belgium,1906,1912
BEL,Belgium,1920,1936
BEL,Belgium,1948,2016
BEN,Benin,1972,1972
BEN,Benin,1980,2016
BER,Bermuda,1936,1936
BER,Bermuda,1948,1976
BER,Bermuda,1984,2016
BHU,Bhutan,1984,2016
BIH,Bosnia and Herzegovina,1992,2016
BIZ,Belize,1968,1976
BIZ,Belize,1984,2016
BLR,Belarus,1994,2016
BOH,Czech Republic,1900,1900
BOH,Czech Republic,1906,1912
BOL,Boliva,1936,1936
BOL,Boliva,1956,1956
BOL,Boliva,1964,2016
BOT,Botswana,1980,2016
BRA,Brazil,1900,1900
BRA,Brazil,1920,1924
BRA,Brazil,1932,1936
BRA,Brazil,1948,2016
BRN,Bahrain,1984,2016
BRU,Brunei,1996,2004
BRU,Brunei,2012,2016
BUL,Bulgaria,1924,1936
BUL,Bulgaria,1948,2016
BUR,Burkina Faso,1972,1972
BUR,Burkina Faso,1988,2016
CAF,Central African Republic,1968,1968
CAF,Central African Republic,1984,2016
CAM,Cambodia,1956,1956
CAM,Cambodia,1964,1964
CAM,Cambodia,1972,1972
CAM,Cambodia,1996,2016
CAN,Canada,1900,1912
CAN,Canada,1920,1936
CAN,Canada,1948,2016
CAY,Cayman Islands,1976,1976
CAY,Cayman Islands,1984,2016
CGO,Republic of Congo,1964,1964
CGO,Republic of Congo,1972,1972
CGO,Republic of Congo,1980,2016
CHA,Chad,1964,1972
CHA,Chad,1984,2016
CHI,Chile,1912,1912
CHI,Chile,1920,1928
CHI,Chile,1936,1936
CHI,Chile,1948,1976
CHI,Chile,1984,2016
CHN,China,1932,1936
CHN,China,1948,1952
CHN,China,1980,2016
CIV,Ivory Coast,1964,1976
CIV,Ivory Coast,1984,2016
CMR,Cameroon,1964,2016
COD,Democratic Republic of the Congo,1968,1968
COD,Democratic Republic of the Congo,1984,2016
COK,Cook Islands,1988,2016
COL,Colombia,1900,1900
COL,Colombia,1932,1936
COL,Colombia,1948,1948
COL,Colombia,1956,2016
COM,Comoros,1996,2016
CPV,Cape Verde,1996,2016
CRC,Costa Rica,1936,1936
CRC,Costa Rica,1964,2016
CRO,Croatia,1992,2016
CRT,Greece,1906,1906
CUB,Cuba,1900,1904
CUB,Cuba,1924,1932
CUB,Cuba,1948,1980
CUB,Cuba,1992,2016
CYP,Cyprus,1980,2016
CZE,Czech Republic,1994,2016
DEN,Denmark,1896,1900
DEN,Denmark,1906,1912
DEN,Denmark,1920,1936
DEN,Denmark,1948,2016
DJI,Djibouti,1984,2000
DJI,Djibouti,2008,2016
