NOC,Country,Start_Year,End_Year,System
AFG,Afghanistan,1896,1973,Kingdom
AFG,Afghanistan,1974,1978,Capitalism
AFG,Afghanistan,1979,1992,Communism
AFG,Afghanistan,1993,2001,Theocracy
AFG,Afghanistan,2002,2021,Capitalism
ALB,Albania,1946,1991,Communism
ALB,Albania,1992,2024,Capitalism
ALG,Algeria,1964,1995,Communism
ALG,Algeria,1996,2024,Capitalism
ASA,American Samoa,1929,2024,Capitalism
AND,Andorra,1896,1993,Theocracy
AND,Andorra,1994,2024,Capitalism
ANG,Angola,1975,1991,Communism
ANG,Angola,1992,2024,Capitalism
ANT,Antigua,1975,2024,Capitalism
ARG,Argentina,1896,2016,Capitalism
ARM,Armenia,1994,2016,Capitalism
ARU,Aruba,1987,2016,Capitalism
AUS,Australia,1896,1906,Monarchism
ANZ,Australia,1908,1912,Capitalism
AUS,Australia,1920,2016,Capitalism
AUT,Austria,1896,1912,Monarchism
AUT,Austria,1924,1933,Capitalism
AUT,Austria,1934,1945,Fascism
AUT,Austria,1946,2024,Capitalism
AZE,Azerbaijan,1996,2016,Capitalism
BAH,Bahamas,1896,1964,Monarchism
BAH,Bahamas,1965,2016,Capitalism
BRN,Bahrain,1984,2016,Monarchism
BAN,Bangladesh,1984,2016,Capitalism
BAR,Barbados,1968,2016,Capitalism
BLR,Belarus,1994,2016,Communism
BEL,Belgium,1900,2016,Capitalism
BIZ,Belize,1968,2016,Capitalism
BEN,Benin,1972,1990,Communism
BEN,Benin,1991,2016,Capitalism	
BER,Bermuda,1936,1968,Monarchism
BER,Bermuda,1969,2016,Capitalism
BHU,Bhutan,1984,2007,Monarchism
BHU,Bhutan,2008,2024,Capitalism
BOL,Boliva,1936,2006,Capitalism
BOL,Boliva,2007,2024,Communism
BIH,Bosnia and Herzegovina,1992,2016,Capitalism
BOT,Botswana,1980,2016,Capitalism
BRA,Brazil,1896,2024,Capitalism
BRU,Brunei,1996,2016,Theocracy
BUL,Bulgaria,1908,1946,Monarchism
BUL,Bulgaria,1948,1990,Communism
BUL,Bulgaria,1991,2024,Capitalism
BUR,Burkina Faso,1972,1972,Capitalism
BUR,Burkina Faso,1988,2016,Capitalism
BDI,Burundi,1996,2016,Capitalism
CAM,Cambodia,1956,1970,Monarchism
CAM,Cambodia,1971,1975,Capitalism
CAM,Cambodia,1976,1991,Communism
CAM,Cambodia,1992,2016,Capitalism
CMR,Cameroon,1964,2016,Capitalism
CAN,Canada,1900,2016,Capitalism
NFL,Canada,1904,1904,Monarchism
CPV,Cape Verde,1996,2016,Capitalism
CAY,Cayman Islands,1976,2016,Capitalism
CAF,Central African Republic,1968,1968,Monarchism
CAF,Central African Republic,1984,2016,Capitalism
CHA,Chad,1964,2016,Capitalism
CHI,Chile,1912,2016,Capitalism
CHN,China,1932,1949,Capitalism
HKG,China,1952,2016,Capitalism
CHN,China,1950,2016,Communism
COL,Colombia,1900,2016,Capitalism
COM,Comoros,1996,2016,Capitalism
COK,Cook Islands,1988,2016,Capitalism
CRC,Costa Rica,1936,2016,Capitalism
CRO,Croatia,1992,2016,Capitalism
CUB,Cuba,1900,1902,Monarchism
CUB,Cuba,1924,1959,Capitalism
CUB,Cuba,1960,2016,Communism
AHO,Curacao,1952,1952,Monarchism
AHO,Curacao,1960,2016,Capitalism
CYP,Cyprus,1980,2016,Capitalism
BOH,Czech Republic,1900,1918,Monarchism
TCH,Czech Republic,1919,1938,Capitalism
TCH,Czech Republic,1948,1989,Communism
CZE,Czech Republic,1990,2016,Capitalism
COD,Democratic Republic of the Congo,1968,2016,Capitalism
DEN,Denmark,1896,2016,Capitalism
DJI,Djibouti,1984,2016,Capitalism
DMA,Dominica,1996,2016,Capitalism
DOM,Dominican Republic,1964,2016,Capitalism
ECU,Ecuador,1924,2016,Capitalism
EGY,Egypt,1906,1952,Monarchism
EGY,Egypt,1953,1970,Communism
EGY,Egypt,1971,2016,Capitalism
ESA,El Salvador,1932,2016,Capitalism
GEQ,Equatorial Guinea,1984,2016,Capitalism
ERI,Eritrea,2000,2016,Communism
EST,Estonia,1920,1936,Capitalism
EST,Estonia,1992,2016,Capitalism
ETH,Ethiopia,1956,1972,Monarchism
ETH,Ethiopia,1980,1980,Communism
ETH,Ethiopia,1992,2016,Capitalism
FIJ,Fiji,1956,1970,Monarchism
FIJ,Fiji,1984,2016,Capitalism
FIN,Finland,1906,1917,Monarchism
FIN,Finland,1920,2016,Capitalism
FRA,France,1896,2016,Capitalism
GAB,Gabon,1972,2016,Capitalism
GAM,Gambia,1984,2016,Capitalism
GEO,Georgia,1994,2016,Capitalism
GER,Germany,1896,1917,Monarchism
GER,Germany,1918,1933,Capitalism
GER,Germany,1934,1945,Fascism
GER,Germany,1952,1964,Capitalism
GER,Germany,1956,1964,Communism
SAA,Germany,1952,1952,Capitalism
FRG,Germany,1968,1988,Capitalism
GDR,Germany,1968,1988,Communism
GER,Germany,1992,2016,Capitalism
GHA,Ghana,1952,1952,Monarchism
GHA,Ghana,1957,1966,Communism
GHA,Ghana,1967,2016,Capitalism
GRE,Greece,1896,1924,Monarchism
CRT,Greece,1906,1906,Monarchism
GRE,Greece,1924,1935,Capitalism
GRE,Greece,1935,1967,Monarchism
GRE,Greece,1967,2016,Capitalism
GRN,Grenada,1984,2016,Capitalism
GUM,Guam,1988,2016,Capitalism
GUA,Guatemala,1932,2016,Capitalism
GUI,Guinea,1968,1984,Communism
GUI,Guinea,1985,2016,Capitalism
GBS,Guinea-Bissau,1996,2016,Capitalism
GUY,Guyana,1948,1966,Monarchism
GUY,Guyana,1980,1984,Communism
GUY,Guyana,1986,2016,Capitalism
HAI,Haiti,1900,2016,Capitalism
HON,Honduras,1968,2016,Capitalism
HUN,Hungary,1896,1918,Monarchism
HUN,Hungary,1924,1949,Capitalism
HUN,Hungary,1950,1989,Communism
HUN,Hungary,1990,2016,Capitalism
ISL,Iceland,1908,1936,Monarchism
ISL,Iceland,1948,2016,Capitalism
IND,India,1900,1947,Monarchism
IND,India,1948,1991,Communism
IND,India,1992,2016,Capitalism
IOA,Individual Olympic Athletes,1992,1992
IOA,Individual Olympic Athletes,2000,2000
IOA,Individual Olympic Athletes,2012,2016
INA,Indonesia,1952,1960,Communism
INA,Indonesia,1968,2016,Capitalism
IRI,Iran,1900,1976,Capitalism
IRI,Iran,1979,2016,Theocracy
IRQ,Iraq,1948,1948,Monarchism
