NOC,Country,Start_Year,End_Year
AFG,Afghanistan,1936,2016
AHO,Curacao,1952,2008
ALB,Albania,1972,2016
ALG,Algeria,1964,2016
AND,Andorra,1976,2016
ANG,Angola,1980,2016
ANT,Antigua,1976,2016
ANZ,Australia,1908,1912
ARG,Argentina,1900,2016
ARM,Armenia,1994,2016
ARU,Aruba,1988,2016
ASA,American Samoa,1988,2016
AUS,Australia,1896,2016
AUT,Austria,1896,2016
AZE,Azerbaijan,1996,2016
BAH,Bahamas,1952,2016
BAN,Bangladesh,1984,2016
BAR,Barbados,1968,2016
BDI,Burundi,1996,2016
BEL,Belgium,1900,2016
BEN,Benin,1972,2016
BER,Bermuda,1936,2016
BHU,Bhutan,1984,2016
BIH,Bosnia and Herzegovina,1992,2016
BIZ,Belize,1968,2016
BLR,Belarus,1994,2016
BOH,Czech Republic,1900,1912
BOL,Boliva,1936,2016
BOT,Botswana,1980,2016
BRA,Brazil,1900,2016
BRN,Bahrain,1984,2016
BRU,Brunei,1996,2016
BUL,Bulgaria,1924,2016
BUR,Burkina Faso,1972,2016
CAF,Central African Republic,1968,2016
CAM,Cambodia,1956,2016
CAN,Canada,1900,2016
CAY,Cayman Islands,1976,2016
CGO,Republic of Congo,1964,2016
CHA,Chad,1964,2016
CHI,Chile,1912,2016
CHN,China,1932,2016
CIV,Ivory Coast,1964,2016
CMR,Cameroon,1964,2016
COD,Democratic Republic of the Congo,1968,2016
COK,Cook Islands,1988,2016
COL,Colombia,1900,2016
COM,Comoros,1996,2016
CPV,Cape Verde,1996,2016
CRC,Costa Rica,1936,2016
CRO,Croatia,1992,2016
CRT,Greece,1906,1906
CUB,Cuba,1900,2016
CYP,Cyprus,1980,2016
CZE,Czech Republic,1994,2016
DEN,Denmark,1896,2016
DJI,Djibouti,1984,2016
DMA,Dominica,1996,2016
DOM,Dominican Republic,1964,2016
ECU,Ecuador,1924,2016
EGY,Egypt,1906,2016
ERI,Eritrea,2000,2016
ESA,El Salvador,1932,2016
ESP,Spain,1900,2016
EST,Estonia,1920,2016
ETH,Ethiopia,1956,2016
EUN,Russia,1992,1992
FIJ,Fiji,1956,2016
FIN,Finland,1906,2016
FRA,France,1896,2016
FRG,Germany,1968,1988
FSM,Micronesia,2000,2016
GAB,Gabon,1972,2016
GAM,Gambia,1984,2016
GBR,UK,1896,2016
GBS,Guinea-Bissau,1996,2016
GDR,Germany,1968,1988
GEO,Georgia,1994,2016
GEQ,Equatorial Guinea,1984,2016
GER,Germany,1896,2016
GHA,Ghana,1952,2016
GRE,Greece,1896,2016
GRN,Grenada,1984,2016
GUA,Guatemala,1932,2016
GUI,Guinea,1968,2016
GUM,Guam,1988,2016
GUY,Guyana,1948,2016
HAI,Haiti,1900,2016
HKG,China,1952,2016
HON,Honduras,1968,2016
HUN,Hungary,1896,2016
INA,Indonesia,1952,2016
IND,India,1900,2016
IOA,Individual Olympic Athletes,1992,2016
IRI,Iran,1900,2016
IRL,Ireland,1924,2016
IRQ,Iraq,1948,2016
ISL,Iceland,1908,2016
ISR,Israel,1952,2016
ISV,"Virgin Islands, US",1968,2016
ITA,Italy,1896,2016
IVB,"Virgin Islands, British",1984,2016
JAM,Jamaica,1948,2016
JOR,Jordan,1980,2016
JPN,Japan,1912,2016
KAZ,Kazakhstan,1994,2016
KEN,Kenya,1956,2016
KGZ,Kyrgyzstan,1994,2016
KIR,Kiribati,2004,2016
KOR,South Korea,1948,2016
KOS,Kosovo,2016,2016
KSA,Saudi Arabia,1972,2016
KUW,Kuwait,1968,2012
LAO,Laos,1980,2016
LAT,Latvia,1924,2016
LBA,Libya,1968,2016
LBR,Liberia,1956,2016
LCA,Saint Lucia,1996,2016
LES,Lesotho,1972,2016
LIB,Lebanon,1948,2016
LIE,Liechtenstein,1936,2016
LTU,Lithuania,1924,2016
LUX,Luxembourg,1900,2016
MAD,Madagascar,1964,2016
MAL,Malaysia,1956,1960
MAR,Morocco,1960,2016
MAS,Malaysia,1964,2016
MAW,Malawi,1972,2016
MDA,Moldova,1994,2016
MDV,Maldives,1988,2016
MEX,Mexico,1900,2016
MGL,Mongolia,1964,2016
MHL,Marshall Islands,2008,2016
MKD,Macedonia,1996,2016
MLI,Mali,1964,2016
MLT,Malta,1928,2016
MNE,Montenegro,2008,2016
MON,Monaco,1920,2016
MOZ,Mozambique,1980,2016
MRI,Mauritius,1984,2016
MTN,Mauritania,1984,2016
MYA,Myanmar,1948,2016
NAM,Namibia,1992,2016
NBO,Malaysia,1956,1956
NCA,Nicaragua,1968,2016
NED,Netherlands,1900,2016
NEP,Nepal,1924,2016
NFL,Canada,1904,1904
NGR,Nigeria,1952,2016
NIG,Niger,1964,2016
NOR,Norway,1900,2016
NRU,Nauru,1996,2016
NZL,New Zealand,1900,2016
OMA,Oman,1984,2016
PAK,Pakistan,1948,2016
PAN,Panama,1928,2016
PAR,Paraguay,1968,2016
PER,Peru,1900,2016
PHI,Philippines,1924,2016
PLE,Palestine,1996,2016
PLW,Palau,2000,2016
PNG,Papua New Guinea,1976,2016
POL,Poland,1912,2016
